Timestamp_Beijing,HR,GSR,HR_Baseline,GSR_Baseline
'2026-03-22 18:10:04,88,379,79.98703072,378.221843
'2026-03-22 18:10:04,88,380,,
'2026-03-22 18:10:04,88,382,,
'2026-03-22 18:10:04,88,380,,
'2026-03-22 18:10:04,88,379,,
'2026-03-22 18:10:05,87,382,,
'2026-03-22 18:10:05,87,382,,
'2026-03-22 18:10:05,87,380,,
'2026-03-22 18:10:05,86,380,,
'2026-03-22 18:10:05,86,382,,
'2026-03-22 18:10:06,86,381,,
'2026-03-22 18:10:06,86,380,,
'2026-03-22 18:10:06,86,381,,
'2026-03-22 18:10:06,86,382,,
'2026-03-22 18:10:06,86,381,,
'2026-03-22 18:10:07,86,380,,
'2026-03-22 18:10:07,86,381,,
'2026-03-22 18:10:07,86,381,,
'2026-03-22 18:10:07,86,380,,
'2026-03-22 18:10:07,85,380,,
'2026-03-22 18:10:08,85,381,,
'2026-03-22 18:10:08,85,381,,
'2026-03-22 18:10:08,86,379,,
'2026-03-22 18:10:08,86,379,,
'2026-03-22 18:10:09,86,381,,
'2026-03-22 18:10:09,86,380,,
'2026-03-22 18:10:09,86,379,,
'2026-03-22 18:10:09,86,380,,
'2026-03-22 18:10:09,86,381,,
'2026-03-22 18:10:10,85,381,,
'2026-03-22 18:10:10,85,379,,
'2026-03-22 18:10:10,85,380,,
'2026-03-22 18:10:10,85,381,,
'2026-03-22 18:10:10,85,380,,
'2026-03-22 18:10:11,85,379,,
'2026-03-22 18:10:11,85,381,,
'2026-03-22 18:10:11,85,381,,
'2026-03-22 18:10:11,85,378,,
'2026-03-22 18:10:11,85,380,,
'2026-03-22 18:10:12,85,382,,
'2026-03-22 18:10:12,85,380,,
'2026-03-22 18:10:12,85,378,,
'2026-03-22 18:10:12,85,379,,
'2026-03-22 18:10:12,85,381,,
'2026-03-22 18:10:13,85,378,,
'2026-03-22 18:10:13,85,377,,
'2026-03-22 18:10:13,84,379,,
'2026-03-22 18:10:13,84,379,,
'2026-03-22 18:10:13,84,377,,
'2026-03-22 18:10:14,84,378,,
'2026-03-22 18:10:14,84,380,,
'2026-03-22 18:10:14,84,379,,
'2026-03-22 18:10:14,84,377,,
'2026-03-22 18:10:14,84,378,,
'2026-03-22 18:10:15,84,380,,
'2026-03-22 18:10:15,84,378,,
'2026-03-22 18:10:15,84,376,,
'2026-03-22 18:10:15,84,378,,
'2026-03-22 18:10:16,84,379,,
'2026-03-22 18:10:16,84,376,,
'2026-03-22 18:10:16,84,376,,
'2026-03-22 18:10:16,84,377,,
'2026-03-22 18:10:16,84,377,,
